流程单号 (BPM),申请日期,一级变更项目,SRM 单号,CATL 设计工程师,CATL 部 PMC-MC 工程师,CATL SQE 工程师,CATL SRC 工程师,变更触发原因分类,供应商代码,零件重要等级,物料类型,变更等级,影响产品安全特性,影响客户装配界面,影响 CATL 装配界面,当前节点,流程状态,主导人,审核完成日期,CFT1 线下会议完成日期,CFT1 变更评审完成日期,CFT2 线下会议完成日期,CFT2 变更评审完成日期,主导人断点确认日期,主导人部门
SCM078-2026017-094,2026-01-12 17:00:00,5M1E 变更,000000001778,林宋锦,赵六,周九,郑十一,成本优化,000000672,重要件,电子料,三级,否,是,是,主导人审核,未归档,林宋锦,2026-01-13 17:00:00,2026-01-14 17:00:00,2026-01-15 17:00:00,2026-01-16 17:00:00,2026-01-17 17:00:00,2026-01-18 17:00:00,采购部
SCM078-2026014-062,2026-01-12 18:00:00,5M1E 变更,000000002492,张三,王文杰,孙八,赵奇绘,就近配套客户,000000703,重要件,辅料,三级,否,否,否,断点确认,未归档,林宋锦,2026-01-13 18:00:00,2026-01-14 18:00:00,2026-01-15 18:00:00,2026-01-16 18:00:00,2026-01-17 18:00:00,2026-01-18 18:00:00,工程部
SCM078-2026020-069,2026-01-12 19:00:00,供应商变更,000000001660,王文杰,赵六,周九,郑十一,设计优化,000000897,关键件,电子料,二级,否,否,否,主导人审核,未归档,昊淮钰,2026-01-13 19:00:00,2026-01-14 19:00:00,2026-01-15 19:00:00,2026-01-16 19:00:00,2026-01-17 19:00:00,2026-01-18 19:00:00,采购部
SCM078-2026012-016,2026-01-12 20:00:00,供应商变更,000000002348,王文杰,钱七,昊淮钰,郑十一,法规要求,000000554,一般件,结构件,三级,否,是,否,主导人审核,未归档,王文杰,2026-01-13 20:00:00,2026-01-14 20:00:00,2026-01-15 20:00:00,2026-01-16 20:00:00,2026-01-17 20:00:00,2026-01-18 20:00:00,工程部
SCM078-2026026-090,2026-01-12 21:00:00,供应商变更,000000008851,王文杰,钱七,昊淮钰,吴十,成本优化,000000252,关键件,电芯化学料,二级,否,,,断点确认,未归档,赵奇绘,2026-01-13 21:00:00,2026-01-14 21:00:00,2026-01-15 21:00:00,2026-01-16 21:00:00,2026-01-17 21:00:00,2026-01-18 21:00:00,采购部
SCM078-2026016-085,2026-01-12 22:00:00,工艺变更,000000008156,张三,王文杰,孙八,吴十,设计优化,000000836,一般件,电芯化学料,二级,是,否,否,断点确认,进行中,昊淮钰,2026-01-13 22:00:00,2026-01-14 22:00:00,2026-01-15 22:00:00,2026-01-16 22:00:00,2026-01-17 22:00:00,2026-01-18 22:00:00,研发部
SCM078-2026007-033,2026-01-12 23:00:00,材料变更,000000003044,李四,钱七,昊淮钰,郑十一,设计优化,000000226,重要件,电芯化学料,三级,否,否,否,主导人审核,未归档,昊淮钰,2026-01-13 23:00:00,2026-01-14 23:00:00,2026-01-15 23:00:00,2026-01-16 23:00:00,2026-01-17 23:00:00,2026-01-18 23:00:00,采购部
SCM078-2026030-094,2026-01-13 00:00:00,供应商变更,000000008368,张三,赵六,昊淮钰,吴十,设计优化,000000292,关键件,电芯化学料,二级,否,否,否,CFT2 评审,未归档,林宋锦,2026-01-14 00:00:00,2026-01-15 00:00:00,2026-01-16 00:00:00,2026-01-17 00:00:00,2026-01-18 00:00:00,2026-01-19 00:00:00,质量部
SCM078-2026005-023,2026-01-13 01:00:00,设计变更,000000004516,王五,钱七,孙八,赵奇绘,设计优化,000000726,重要件,电子料,三级,否,否,,已关闭,未归档,王文杰,2026-01-14 01:00:00,2026-01-15 01:00:00,2026-01-16 01:00:00,2026-01-17 01:00:00,2026-01-18 01:00:00,2026-01-19 01:00:00,工程部
SCM078-2026026-010,2026-01-13 02:00:00,设计变更,000000005577,张三,王文杰,周九,吴十,设计优化,000000873,关键件,电子料,二级,否,否,,CFT1 评审,已归档,王文杰,2026-01-14 02:00:00,2026-01-15 02:00:00,2026-01-16 02:00:00,2026-01-17 02:00:00,2026-01-18 02:00:00,2026-01-19 02:00:00,质量部
SCM078-2026022-069,2026-01-13 03:00:00,5M1E 变更,000000001727,王文杰,钱七,孙八,吴十,成本优化,000000629,一般件,辅料,二级,否,否,否,断点确认,未归档,林宋锦,2026-01-14 03:00:00,2026-01-15 03:00:00,2026-01-16 03:00:00,2026-01-17 03:00:00,2026-01-18 03:00:00,2026-01-19 03:00:00,采购部
SCM078-2026004-034,2026-01-13 04:00:00,材料变更,000000008468,林宋锦,赵六,周九,赵奇绘,供应商切换,000000109,一般件,电子料,一级,,,否,已关闭,未归档,林宋锦,2026-01-14 04:00:00,2026-01-15 04:00:00,2026-01-16 04:00:00,2026-01-17 04:00:00,2026-01-18 04:00:00,2026-01-19 04:00:00,工程部
SCM078-2026020-095,2026-01-13 05:00:00,供应商变更,000000001342,张三,王文杰,孙八,吴十,质量改善,000000191,一般件,电芯化学料,一级,否,否,否,已关闭,已归档,林宋锦,2026-01-14 05:00:00,2026-01-15 05:00:00,2026-01-16 05:00:00,2026-01-17 05:00:00,2026-01-18 05:00:00,2026-01-19 05:00:00,采购部
SCM078-2026010-019,2026-01-13 06:00:00,设计变更,000000002447,张三,赵六,周九,郑十一,设计优化,000000238,关键件,包材,二级,否,否,否,CFT2 评审,已归档,昊淮钰,2026-01-14 06:00:00,2026-01-15 06:00:00,2026-01-16 06:00:00,2026-01-17 06:00:00,2026-01-18 06:00:00,2026-01-19 06:00:00,研发部
SCM078-2026026-096,2026-01-13 07:00:00,材料变更,000000007581,王文杰,王文杰,孙八,赵奇绘,设计优化,000000580,重要件,包材,一级,是,,否,已关闭,未归档,昊淮钰,2026-01-14 07:00:00,2026-01-15 07:00:00,2026-01-16 07:00:00,2026-01-17 07:00:00,2026-01-18 07:00:00,2026-01-19 07:00:00,研发部
SCM078-2026001-069,2026-01-13 08:00:00,5M1E 变更,000000007317,林宋锦,钱七,周九,郑十一,质量改善,000000548,重要件,结构件,一级,是,否,是,断点确认,未归档,昊淮钰,2026-01-14 08:00:00,2026-01-15 08:00:00,2026-01-16 08:00:00,2026-01-17 08:00:00,2026-01-18 08:00:00,2026-01-19 08:00:00,研发部
SCM078-2026013-004,2026-01-13 09:00:00,工艺变更,000000001526,林宋锦,王文杰,孙八,赵奇绘,成本优化,000000432,一般件,结构件,三级,否,,否,已关闭,未归档,赵奇绘,2026-01-14 09:00:00,2026-01-15 09:00:00,2026-01-16 09:00:00,2026-01-17 09:00:00,2026-01-18 09:00:00,2026-01-19 09:00:00,采购部
SCM078-2026016-024,2026-01-13 10:00:00,材料变更,000000007748,王五,王文杰,周九,郑十一,就近配套客户,000000968,关键件,电子料,一级,否,否,是,断点确认,进行中,赵奇绘,2026-01-14 10:00:00,2026-01-15 10:00:00,2026-01-16 10:00:00,2026-01-17 10:00:00,2026-01-18 10:00:00,2026-01-19 10:00:00,采购部
SCM078-2026016-002,2026-01-13 11:00:00,材料变更,000000001405,张三,钱七,孙八,郑十一,法规要求,000000439,重要件,包材,三级,否,,是,断点确认,未归档,王文杰,2026-01-14 11:00:00,2026-01-15 11:00:00,2026-01-16 11:00:00,2026-01-17 11:00:00,2026-01-18 11:00:00,2026-01-19 11:00:00,研发部
SCM078-2026017-092,2026-01-13 12:00:00,工艺变更,000000008986,林宋锦,赵六,昊淮钰,吴十,法规要求,000000151,重要件,电芯化学料,二级,否,否,否,主导人审核,已归档,林宋锦,2026-01-14 12:00:00,2026-01-15 12:00:00,2026-01-16 12:00:00,2026-01-17 12:00:00,2026-01-18 12:00:00,2026-01-19 12:00:00,采购部
SCM078-2026027-084,2026-01-13 13:00:00,材料变更,000000004740,林宋锦,钱七,周九,郑十一,就近配套客户,000000806,关键件,电芯化学料,三级,是,是,否,CFT2 评审,未归档,林宋锦,2026-01-14 13:00:00,2026-01-15 13:00:00,2026-01-16 13:00:00,2026-01-17 13:00:00,2026-01-18 13:00:00,2026-01-19 13:00:00,质量部
SCM078-2026024-012,2026-01-13 14:00:00,5M1E 变更,000000002846,李四,王文杰,孙八,吴十,成本优化,000000565,重要件,电芯化学料,二级,,,否,CFT1 评审,已归档,昊淮钰,2026-01-14 14:00:00,2026-01-15 14:00:00,2026-01-16 14:00:00,2026-01-17 14:00:00,2026-01-18 14:00:00,2026-01-19 14:00:00,采购部
SCM078-2026018-035,2026-01-13 15:00:00,5M1E 变更,000000002478,李四,钱七,周九,赵奇绘,法规要求,000000817,重要件,电子料,二级,是,否,,主导人审核,未归档,赵奇绘,2026-01-14 15:00:00,2026-01-15 15:00:00,2026-01-16 15:00:00,2026-01-17 15:00:00,2026-01-18 15:00:00,2026-01-19 15:00:00,质量部
SCM078-2026028-033,2026-01-13 16:00:00,工艺变更,000000001771,林宋锦,王文杰,周九,郑十一,质量改善,000000898,一般件,电子料,三级,否,否,否,CFT1 评审,未归档,林宋锦,2026-01-14 16:00:00,2026-01-15 16:00:00,2026-01-16 16:00:00,2026-01-17 16:00:00,2026-01-18 16:00:00,2026-01-19 16:00:00,研发部
SCM078-2026001-061,2026-01-13 17:00:00,供应商变更,000000006525,王五,钱七,孙八,郑十一,就近配套客户,000000574,一般件,辅料,二级,否,否,是,断点确认,已归档,王文杰,2026-01-14 17:00:00,2026-01-15 17:00:00,2026-01-16 17:00:00,2026-01-17 17:00:00,2026-01-18 17:00:00,2026-01-19 17:00:00,采购部
SCM078-2026019-043,2026-01-13 18:00:00,设计变更,000000009770,林宋锦,钱七,周九,赵奇绘,供应商切换,000000500,重要件,电芯化学料,三级,,是,否,主导人审核,未归档,林宋锦,2026-01-14 18:00:00,2026-01-15 18:00:00,2026-01-16 18:00:00,2026-01-17 18:00:00,2026-01-18 18:00:00,2026-01-19 18:00:00,研发部
SCM078-2026005-012,2026-01-13 19:00:00,供应商变更,000000001193,王文杰,赵六,孙八,赵奇绘,成本优化,000000538,重要件,电芯化学料,一级,否,否,否,已关闭,未归档,昊淮钰,2026-01-14 19:00:00,2026-01-15 19:00:00,2026-01-16 19:00:00,2026-01-17 19:00:00,2026-01-18 19:00:00,2026-01-19 19:00:00,工程部
SCM078-2026003-065,2026-01-13 20:00:00,材料变更,000000003007,张三,王文杰,昊淮钰,郑十一,就近配套客户,000000977,关键件,电子料,三级,否,否,否,已关闭,已归档,昊淮钰,2026-01-14 20:00:00,2026-01-15 20:00:00,2026-01-16 20:00:00,2026-01-17 20:00:00,2026-01-18 20:00:00,2026-01-19 20:00:00,采购部
SCM078-2026001-040,2026-01-13 21:00:00,设计变更,000000002185,王五,赵六,周九,赵奇绘,法规要求,000000704,一般件,电子料,二级,否,是,否,CFT1 评审,进行中,赵奇绘,2026-01-14 21:00:00,2026-01-15 21:00:00,2026-01-16 21:00:00,2026-01-17 21:00:00,2026-01-18 21:00:00,2026-01-19 21:00:00,采购部
SCM078-2026010-043,2026-01-13 22:00:00,工艺变更,000000003394,王文杰,王文杰,昊淮钰,吴十,成本优化,000000920,一般件,辅料,二级,是,否,否,断点确认,未归档,王文杰,2026-01-14 22:00:00,2026-01-15 22:00:00,2026-01-16 22:00:00,2026-01-17 22:00:00,2026-01-18 22:00:00,2026-01-19 22:00:00,研发部
SCM078-2026012-029,2026-01-13 23:00:00,工艺变更,000000005005,王五,钱七,周九,赵奇绘,质量改善,000000756,一般件,辅料,三级,,是,否,CFT1 评审,已归档,王文杰,2026-01-14 23:00:00,2026-01-15 23:00:00,2026-01-16 23:00:00,2026-01-17 23:00:00,2026-01-18 23:00:00,2026-01-19 23:00:00,研发部
SCM078-2026013-012,2026-01-14 00:00:00,设计变更,000000008429,王文杰,王文杰,周九,赵奇绘,成本优化,000000697,一般件,结构件,二级,否,否,否,CFT2 评审,进行中,林宋锦,2026-01-15 00:00:00,2026-01-16 00:00:00,2026-01-17 00:00:00,2026-01-18 00:00:00,2026-01-19 00:00:00,2026-01-20 00:00:00,研发部
SCM078-2026014-002,2026-01-14 01:00:00,5M1E 变更,000000003261,张三,赵六,周九,郑十一,成本优化,000000608,重要件,包材,三级,否,否,否,已关闭,进行中,王文杰,2026-01-15 01:00:00,2026-01-16 01:00:00,2026-01-17 01:00:00,2026-01-18 01:00:00,2026-01-19 01:00:00,2026-01-20 01:00:00,工程部
SCM078-2026029-035,2026-01-14 02:00:00,设计变更,000000004736,张三,赵六,孙八,吴十,质量改善,000000252,一般件,电芯化学料,二级,否,否,否,主导人审核,已归档,林宋锦,2026-01-15 02:00:00,2026-01-16 02:00:00,2026-01-17 02:00:00,2026-01-18 02:00:00,2026-01-19 02:00:00,2026-01-20 02:00:00,工程部
SCM078-2026023-081,2026-01-14 03:00:00,材料变更,000000007716,李四,赵六,昊淮钰,赵奇绘,设计优化,000000613,重要件,电芯化学料,三级,否,,否,主导人审核,已归档,林宋锦,2026-01-15 03:00:00,2026-01-16 03:00:00,2026-01-17 03:00:00,2026-01-18 03:00:00,2026-01-19 03:00:00,2026-01-20 03:00:00,研发部
SCM078-2026026-008,2026-01-14 04:00:00,5M1E 变更,000000005875,王文杰,王文杰,周九,吴十,质量改善,000000602,重要件,辅料,一级,否,否,否,主导人审核,未归档,赵奇绘,2026-01-15 04:00:00,2026-01-16 04:00:00,2026-01-17 04:00:00,2026-01-18 04:00:00,2026-01-19 04:00:00,2026-01-20 04:00:00,采购部
SCM078-2026029-026,2026-01-14 05:00:00,工艺变更,000000009921,李四,赵六,孙八,吴十,成本优化,000000953,一般件,辅料,三级,否,否,否,已关闭,已归档,王文杰,2026-01-15 05:00:00,2026-01-16 05:00:00,2026-01-17 05:00:00,2026-01-18 05:00:00,2026-01-19 05:00:00,2026-01-20 05:00:00,采购部
SCM078-2026010-090,2026-01-14 06:00:00,设计变更,000000005378,王文杰,赵六,周九,吴十,质量改善,000000871,关键件,结构件,三级,否,,否,断点确认,未归档,昊淮钰,2026-01-15 06:00:00,2026-01-16 06:00:00,2026-01-17 06:00:00,2026-01-18 06:00:00,2026-01-19 06:00:00,2026-01-20 06:00:00,研发部
SCM078-2026030-034,2026-01-14 07:00:00,供应商变更,000000008815,李四,赵六,孙八,郑十一,设计优化,000000775,关键件,包材,二级,是,否,否,已关闭,未归档,林宋锦,2026-01-15 07:00:00,2026-01-16 07:00:00,2026-01-17 07:00:00,2026-01-18 07:00:00,2026-01-19 07:00:00,2026-01-20 07:00:00,质量部
SCM078-2026019-007,2026-01-14 08:00:00,供应商变更,000000004451,张三,钱七,周九,赵奇绘,就近配套客户,000000105,重要件,结构件,一级,,否,否,已关闭,已归档,林宋锦,2026-01-15 08:00:00,2026-01-16 08:00:00,2026-01-17 08:00:00,2026-01-18 08:00:00,2026-01-19 08:00:00,2026-01-20 08:00:00,工程部
SCM078-2026004-058,2026-01-14 09:00:00,材料变更,000000008616,王五,钱七,昊淮钰,郑十一,质量改善,000000599,重要件,包材,二级,否,否,否,主导人审核,未归档,林宋锦,2026-01-15 09:00:00,2026-01-16 09:00:00,2026-01-17 09:00:00,2026-01-18 09:00:00,2026-01-19 09:00:00,2026-01-20 09:00:00,工程部
SCM078-2026021-075,2026-01-14 10:00:00,供应商变更,000000003800,李四,王文杰,昊淮钰,赵奇绘,质量改善,000000760,一般件,电芯化学料,三级,否,,否,已关闭,已归档,王文杰,2026-01-15 10:00:00,2026-01-16 10:00:00,2026-01-17 10:00:00,2026-01-18 10:00:00,2026-01-19 10:00:00,2026-01-20 10:00:00,质量部
SCM078-2026029-036,2026-01-14 11:00:00,设计变更,000000009333,王文杰,王文杰,周九,赵奇绘,成本优化,000000816,关键件,结构件,二级,否,否,否,主导人审核,已归档,王文杰,2026-01-15 11:00:00,2026-01-16 11:00:00,2026-01-17 11:00:00,2026-01-18 11:00:00,2026-01-19 11:00:00,2026-01-20 11:00:00,研发部
SCM078-2026025-021,2026-01-14 12:00:00,设计变更,000000006410,王文杰,赵六,孙八,郑十一,就近配套客户,000000217,关键件,辅料,二级,否,否,否,断点确认,已归档,王文杰,2026-01-15 12:00:00,2026-01-16 12:00:00,2026-01-17 12:00:00,2026-01-18 12:00:00,2026-01-19 12:00:00,2026-01-20 12:00:00,采购部
SCM078-2026029-036,2026-01-14 13:00:00,供应商变更,000000002455,张三,钱七,周九,吴十,供应商切换,000000584,关键件,结构件,一级,否,否,是,CFT2 评审,未归档,林宋锦,2026-01-15 13:00:00,2026-01-16 13:00:00,2026-01-17 13:00:00,2026-01-18 13:00:00,2026-01-19 13:00:00,2026-01-20 13:00:00,采购部
SCM078-2026010-073,2026-01-14 14:00:00,设计变更,000000007892,王文杰,赵六,孙八,吴十,供应商切换,000000700,关键件,结构件,二级,否,是,否,主导人审核,未归档,昊淮钰,2026-01-15 14:00:00,2026-01-16 14:00:00,2026-01-17 14:00:00,2026-01-18 14:00:00,2026-01-19 14:00:00,2026-01-20 14:00:00,工程部
SCM078-2026024-064,2026-01-14 15:00:00,材料变更,000000006808,林宋锦,赵六,周九,赵奇绘,法规要求,000000765,关键件,电芯化学料,三级,是,否,,CFT1 评审,已归档,昊淮钰,2026-01-15 15:00:00,2026-01-16 15:00:00,2026-01-17 15:00:00,2026-01-18 15:00:00,2026-01-19 15:00:00,2026-01-20 15:00:00,质量部
SCM078-2026003-049,2026-01-14 16:00:00,5M1E 变更,000000007796,王五,钱七,孙八,郑十一,质量改善,000000778,重要件,辅料,三级,否,否,否,CFT2 评审,进行中,王文杰,2026-01-15 16:00:00,2026-01-16 16:00:00,2026-01-17 16:00:00,2026-01-18 16:00:00,2026-01-19 16:00:00,2026-01-20 16:00:00,采购部
SCM078-2026003-036,2026-01-14 17:00:00,材料变更,000000005796,李四,钱七,昊淮钰,吴十,质量改善,000000567,重要件,辅料,三级,,否,是,断点确认,未归档,昊淮钰,2026-01-15 17:00:00,2026-01-16 17:00:00,2026-01-17 17:00:00,2026-01-18 17:00:00,2026-01-19 17:00:00,2026-01-20 17:00:00,工程部
SCM078-2026018-096,2026-01-14 18:00:00,材料变更,000000006093,王五,钱七,周九,吴十,就近配套客户,000000260,一般件,电子料,三级,否,是,否,CFT2 评审,未归档,林宋锦,2026-01-15 18:00:00,2026-01-16 18:00:00,2026-01-17 18:00:00,2026-01-18 18:00:00,2026-01-19 18:00:00,2026-01-20 18:00:00,采购部
SCM078-2026024-023,2026-01-14 19:00:00,设计变更,000000002325,张三,王文杰,昊淮钰,赵奇绘,设计优化,000000369,一般件,电子料,三级,否,是,否,主导人审核,进行中,王文杰,2026-01-15 19:00:00,2026-01-16 19:00:00,2026-01-17 19:00:00,2026-01-18 19:00:00,2026-01-19 19:00:00,2026-01-20 19:00:00,采购部
SCM078-2026030-096,2026-01-14 20:00:00,5M1E 变更,000000005976,李四,王文杰,昊淮钰,赵奇绘,供应商切换,000000155,重要件,电子料,一级,,否,否,断点确认,未归档,王文杰,2026-01-15 20:00:00,2026-01-16 20:00:00,2026-01-17 20:00:00,2026-01-18 20:00:00,2026-01-19 20:00:00,2026-01-20 20:00:00,采购部
SCM078-2026005-012,2026-01-14 21:00:00,设计变更,000000002159,李四,赵六,周九,郑十一,法规要求,000000327,关键件,电芯化学料,二级,否,否,否,CFT1 评审,进行中,林宋锦,2026-01-15 21:00:00,2026-01-16 21:00:00,2026-01-17 21:00:00,2026-01-18 21:00:00,2026-01-19 21:00:00,2026-01-20 21:00:00,工程部
SCM078-2026017-055,2026-01-14 22:00:00,工艺变更,000000005650,林宋锦,王文杰,周九,赵奇绘,就近配套客户,000000948,关键件,结构件,三级,否,,否,主导人审核,已归档,王文杰,2026-01-15 22:00:00,2026-01-16 22:00:00,2026-01-17 22:00:00,2026-01-18 22:00:00,2026-01-19 22:00:00,2026-01-20 22:00:00,质量部
SCM078-2026013-023,2026-01-14 23:00:00,设计变更,000000005987,张三,钱七,孙八,吴十,质量改善,000000248,一般件,辅料,三级,否,否,否,主导人审核,已归档,林宋锦,2026-01-15 23:00:00,2026-01-16 23:00:00,2026-01-17 23:00:00,2026-01-18 23:00:00,2026-01-19 23:00:00,2026-01-20 23:00:00,研发部
SCM078-2026025-099,2026-01-15 00:00:00,设计变更,000000005697,王文杰,钱七,孙八,吴十,供应商切换,000000145,重要件,辅料,三级,否,否,否,断点确认,未归档,王文杰,2026-01-16 00:00:00,2026-01-17 00:00:00,2026-01-18 00:00:00,2026-01-19 00:00:00,2026-01-20 00:00:00,2026-01-21 00:00:00,质量部
SCM078-2026009-030,2026-01-15 01:00:00,设计变更,000000001340,林宋锦,王文杰,昊淮钰,吴十,法规要求,000000243,一般件,结构件,二级,否,,否,断点确认,未归档,昊淮钰,2026-01-16 01:00:00,2026-01-17 01:00:00,2026-01-18 01:00:00,2026-01-19 01:00:00,2026-01-20 01:00:00,2026-01-21 01:00:00,采购部
SCM078-2026017-062,2026-01-15 02:00:00,5M1E 变更,000000004828,林宋锦,赵六,孙八,吴十,成本优化,000000849,一般件,辅料,二级,否,否,是,CFT2 评审,未归档,王文杰,2026-01-16 02:00:00,2026-01-17 02:00:00,2026-01-18 02:00:00,2026-01-19 02:00:00,2026-01-20 02:00:00,2026-01-21 02:00:00,质量部
SCM078-2026020-089,2026-01-15 03:00:00,设计变更,000000002968,王五,赵六,孙八,郑十一,供应商切换,000000883,一般件,结构件,二级,否,否,否,CFT1 评审,进行中,王文杰,2026-01-16 03:00:00,2026-01-17 03:00:00,2026-01-18 03:00:00,2026-01-19 03:00:00,2026-01-20 03:00:00,2026-01-21 03:00:00,采购部
SCM078-2026022-013,2026-01-15 04:00:00,5M1E 变更,000000001703,王五,王文杰,周九,郑十一,法规要求,000000731,一般件,电芯化学料,三级,否,否,,CFT2 评审,已归档,王文杰,2026-01-16 04:00:00,2026-01-17 04:00:00,2026-01-18 04:00:00,2026-01-19 04:00:00,2026-01-20 04:00:00,2026-01-21 04:00:00,工程部
SCM078-2026027-019,2026-01-15 05:00:00,供应商变更,000000006482,王五,赵六,孙八,赵奇绘,就近配套客户,000000439,重要件,电芯化学料,三级,是,是,否,CFT2 评审,已归档,赵奇绘,2026-01-16 05:00:00,2026-01-17 05:00:00,2026-01-18 05:00:00,2026-01-19 05:00:00,2026-01-20 05:00:00,2026-01-21 05:00:00,工程部
SCM078-2026017-012,2026-01-15 06:00:00,工艺变更,000000007376,林宋锦,赵六,昊淮钰,赵奇绘,成本优化,000000512,重要件,电芯化学料,三级,否,否,否,主导人审核,已归档,昊淮钰,2026-01-16 06:00:00,2026-01-17 06:00:00,2026-01-18 06:00:00,2026-01-19 06:00:00,2026-01-20 06:00:00,2026-01-21 06:00:00,工程部
SCM078-2026029-019,2026-01-15 07:00:00,5M1E 变更,000000002800,王文杰,赵六,孙八,赵奇绘,法规要求,000000831,一般件,结构件,二级,否,否,否,断点确认,未归档,林宋锦,2026-01-16 07:00:00,2026-01-17 07:00:00,2026-01-18 07:00:00,2026-01-19 07:00:00,2026-01-20 07:00:00,2026-01-21 07:00:00,采购部
SCM078-2026012-009,2026-01-15 08:00:00,供应商变更,000000006463,李四,钱七,昊淮钰,郑十一,法规要求,000000619,重要件,结构件,三级,否,是,,主导人审核,已归档,赵奇绘,2026-01-16 08:00:00,2026-01-17 08:00:00,2026-01-18 08:00:00,2026-01-19 08:00:00,2026-01-20 08:00:00,2026-01-21 08:00:00,质量部
SCM078-2026007-028,2026-01-15 09:00:00,5M1E 变更,000000005912,王五,钱七,周九,吴十,质量改善,000000443,关键件,包材,二级,否,是,否,CFT1 评审,已归档,昊淮钰,2026-01-16 09:00:00,2026-01-17 09:00:00,2026-01-18 09:00:00,2026-01-19 09:00:00,2026-01-20 09:00:00,2026-01-21 09:00:00,研发部
SCM078-2026014-095,2026-01-15 10:00:00,5M1E 变更,000000005648,王文杰,王文杰,昊淮钰,赵奇绘,设计优化,000000486,重要件,辅料,二级,否,是,否,CFT2 评审,已归档,王文杰,2026-01-16 10:00:00,2026-01-17 10:00:00,2026-01-18 10:00:00,2026-01-19 10:00:00,2026-01-20 10:00:00,2026-01-21 10:00:00,研发部
SCM078-2026020-083,2026-01-15 11:00:00,工艺变更,000000001855,张三,钱七,孙八,吴十,供应商切换,000000572,重要件,辅料,三级,否,否,,CFT1 评审,未归档,王文杰,2026-01-16 11:00:00,2026-01-17 11:00:00,2026-01-18 11:00:00,2026-01-19 11:00:00,2026-01-20 11:00:00,2026-01-21 11:00:00,工程部
SCM078-2026026-016,2026-01-15 12:00:00,材料变更,000000003866,王五,赵六,周九,赵奇绘,质量改善,000000374,一般件,包材,一级,否,否,否,断点确认,已归档,林宋锦,2026-01-16 12:00:00,2026-01-17 12:00:00,2026-01-18 12:00:00,2026-01-19 12:00:00,2026-01-20 12:00:00,2026-01-21 12:00:00,研发部
SCM078-2026021-069,2026-01-15 13:00:00,材料变更,000000001182,李四,钱七,孙八,赵奇绘,成本优化,000000452,重要件,包材,一级,否,否,否,断点确认,进行中,林宋锦,2026-01-16 13:00:00,2026-01-17 13:00:00,2026-01-18 13:00:00,2026-01-19 13:00:00,2026-01-20 13:00:00,2026-01-21 13:00:00,采购部
SCM078-2026003-012,2026-01-15 14:00:00,5M1E 变更,000000004112,张三,王文杰,周九,赵奇绘,设计优化,000000165,重要件,电芯化学料,三级,,否,否,已关闭,已归档,昊淮钰,2026-01-16 14:00:00,2026-01-17 14:00:00,2026-01-18 14:00:00,2026-01-19 14:00:00,2026-01-20 14:00:00,2026-01-21 14:00:00,质量部
SCM078-2026025-052,2026-01-15 15:00:00,设计变更,000000006670,张三,钱七,周九,赵奇绘,法规要求,000000178,一般件,包材,三级,否,,否,CFT1 评审,未归档,昊淮钰,2026-01-16 15:00:00,2026-01-17 15:00:00,2026-01-18 15:00:00,2026-01-19 15:00:00,2026-01-20 15:00:00,2026-01-21 15:00:00,研发部
SCM078-2026027-085,2026-01-15 16:00:00,供应商变更,000000005492,李四,赵六,孙八,赵奇绘,质量改善,000000697,一般件,结构件,二级,否,否,是,主导人审核,已归档,林宋锦,2026-01-16 16:00:00,2026-01-17 16:00:00,2026-01-18 16:00:00,2026-01-19 16:00:00,2026-01-20 16:00:00,2026-01-21 16:00:00,研发部
SCM078-2026004-053,2026-01-15 17:00:00,设计变更,000000006823,王五,赵六,孙八,吴十,设计优化,000000735,重要件,电子料,三级,否,是,,CFT1 评审,未归档,昊淮钰,2026-01-16 17:00:00,2026-01-17 17:00:00,2026-01-18 17:00:00,2026-01-19 17:00:00,2026-01-20 17:00:00,2026-01-21 17:00:00,质量部
SCM078-2026023-016,2026-01-15 18:00:00,设计变更,000000002517,林宋锦,王文杰,周九,赵奇绘,供应商切换,000000301,关键件,结构件,二级,,否,否,CFT2 评审,已归档,林宋锦,2026-01-16 18:00:00,2026-01-17 18:00:00,2026-01-18 18:00:00,2026-01-19 18:00:00,2026-01-20 18:00:00,2026-01-21 18:00:00,研发部
SCM078-2026025-039,2026-01-15 19:00:00,5M1E 变更,000000006002,李四,钱七,周九,吴十,成本优化,000000761,重要件,包材,三级,否,否,否,断点确认,进行中,王文杰,2026-01-16 19:00:00,2026-01-17 19:00:00,2026-01-18 19:00:00,2026-01-19 19:00:00,2026-01-20 19:00:00,2026-01-21 19:00:00,质量部
SCM078-2026013-053,2026-01-15 20:00:00,5M1E 变更,000000002356,李四,钱七,孙八,郑十一,就近配套客户,000000657,重要件,辅料,三级,否,否,是,断点确认,已归档,林宋锦,2026-01-16 20:00:00,2026-01-17 20:00:00,2026-01-18 20:00:00,2026-01-19 20:00:00,2026-01-20 20:00:00,2026-01-21 20:00:00,采购部
SCM078-2026010-058,2026-01-15 21:00:00,5M1E 变更,000000004629,李四,钱七,昊淮钰,赵奇绘,质量改善,000000212,关键件,结构件,三级,否,否,否,CFT1 评审,已归档,赵奇绘,2026-01-16 21:00:00,2026-01-17 21:00:00,2026-01-18 21:00:00,2026-01-19 21:00:00,2026-01-20 21:00:00,2026-01-21 21:00:00,采购部
